ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
7,74,180.1174464,207,367.6678034,23.19780812
7,74,180.9898941,208,356.6471776,23.05630279
7,74,181.8500538,209,356.6471776,22.98576842
7,86,182.7102135,210,345.6632872,22.39272627
7,83,183.5580853,211,356.6471776,22.8974181
7,85,184.418245,212,340.6612382,22.11193696
7,88,185.3152687,213,304.9956576,22.79238049
7,85,186.2000044,214,354.1476419,22.89820782
7,85,187.0847401,215,351.7832161,25.45846722
7,85,187.9940518,216,361.8312299,26.28419296
7,87,188.9279395,217,341.8596458,23.79288575
7,93,189.8126753,218,341.8596458,23.85183567
7,88,190.697411,219,351.7832161,25.51923388
7,83,191.6067227,220,352.9492343,25.20073007
7,83,192.5037464,221,343.0918113,24.27684765
7,81,193.3761941,222,354.1476419,25.95980012
7,84,194.2609298,223,352.9492343,26.11689315
7,84,195.1579535,224,351.7832161,25.71480686
7,84,196.0672653,225,352.9492343,24.21107794
7,84,196.964289,226,340.6612382,24.74875851
7,84,197.8613127,228,339.4952201,26.11317347
7,84,198.7706244,229,348.4668787,26.85219793
7,83,199.7168001,230,348.4668787,26.17254606
7,84,200.6629758,231,341.8596458,24.20451655
7,80,201.5477115,232,354.1476419,25.16882085
7,85,202.4324472,233,329.5716497,25.01218151
7,83,203.3171829,234,357.9512832,24.37296362
7,81,204.1650547,235,359.2937449,24.41573291
7,83,205.0006384,236,370.2392793,23.82332491
7,83,205.8485101,237,333.3752911,22.78284416
7,80,206.6963819,238,343.0918113,23.72553587
7,84,207.5688296,239,335.1301264,24.99672387
7,86,208.5272933,240,335.1301264,24.95252336
7,85,209.485757,241,337.2552378,24.44277587
7,88,210.4196447,242,334.1079209,24.82721862
7,85,211.3903964,243,336.1788827,23.99295349
7,82,212.3365721,244,354.1476419,23.37024948
7,84,213.2213078,245,341.8596458,23.85844197
7,81,214.1060435,246,356.6471776,23.40478371
7,81,214.9662032,247,360.6762801,22.62869256
7,80,215.7894989,248,348.388284,22.21448631
7,84,216.6127947,249,359.2937449,22.63692023
7,82,217.4483784,250,347.0057488,22.58373943
7,89,218.2839621,251,344.3591816,23.00605769
7,83,219.1441219,252,340.6612382,24.30249848
7,81,220.0411456,253,354.1476419,23.29756227
7,81,220.9258813,254,339.4952201,23.66025153
7,80,221.835193,255,351.7832161,24.12194464
7,73,222.7445047,256,355.3798074,23.85006784
7,77,223.6169524,257,340.6612382,23.19093139
7,79,224.5139762,258,355.3798074,23.65692097
7,79,225.3864239,259,345.6632872,23.60503837
7,81,226.2342956,260,345.6632872,23.86719174
7,85,227.0821673,261,368.9351737,23.2892144
7,85,227.9423271,262,336.1002879,22.51988238
7,84,228.7656228,263,347.0057488,22.62417061
7,85,229.6012065,264,357.9512832,22.9204527
7,87,230.4490783,265,337.5247181,21.6780345
7,84,231.260086,266,370.2392793,22.31709882
7,82,232.1079577,267,343.0918113,24.49634434
7,82,232.9804054,268,359.2937449,23.03164941
7,82,233.8159892,269,359.2937449,23.03887941
7,80,234.6515729,270,357.9512832,23.56680819
7,78,235.4994446,271,349.8127141,22.81131938
7,83,236.3104524,272,363.568969,22.40300118
7,83,237.1091721,273,349.8127141,21.64076856
7,83,237.9201799,274,370.2392793,24.0506977
7,84,238.7680516,275,349.8127141,22.48730759
7,84,239.5790593,276,357.9512832,23.13110635
7,76,240.4269311,277,352.9492343,24.72406605
7,75,241.3239548,278,343.0918113,24.13845257
7,77,242.1964025,279,343.0918113,24.01628662
7,79,243.0688502,280,341.8596458,24.95184195
7,79,243.9535859,281,347.0057488,23.22072082
7,78,244.7891697,282,349.8127141,22.42815513
7,87,245.6001774,283,371.581741,23.03860195
7,93,246.4357611,284,360.6762801,22.91348026
7,93,247.2590569,285,348.388284,22.81500081
7,89,248.0823526,286,357.9512832,22.6833588
7,89,248.9302243,287,343.0918113,22.71680256
7,90,249.8026721,288,352.9492343,25.4108636
7,90,250.6996958,289,341.8596458,23.99466147
7,90,251.5844315,290,343.0918113,23.64923702
7,88,252.4568792,291,345.6632872,23.39444712
7,88,253.3047509,292,344.3591816,23.45239225
7,92,254.1649107,293,343.0918113,24.0036858
7,88,255.0373584,294,355.3798074,23.04225254
7,88,255.9098061,295,348.388284,22.82872413
7,88,256.7331018,296,306.2278231,23.1036514
7,88,257.6055496,297,357.9512832,23.64901425
7,77,258.4534213,298,347.0057488,23.22761792
7,84,259.289005,299,355.3798074,24.32817039
7,81,260.1614527,300,341.8596458,24.07442577
7,83,261.0461885,301,340.6612382,24.54183189
7,83,261.9432122,302,355.3798074,24.45708
7,89,262.8156599,303,341.8596458,24.06950575
7,87,263.7003956,304,344.3591816,24.58585407
7,91,264.5605553,305,338.9929769,22.72763441
7,88,265.3592751,306,377.3711069,23.50108934
7,84,266.1457068,307,371.581741,21.87511061
7,84,266.9812906,308,344.3591816,23.02733372
7,79,267.8414503,309,334.7177528,22.47134163
7,82,268.677034,310,354.1476419,21.16593185
7,88,269.5617697,311,347.0057488,20.09103288
7,87,270.3973535,312,355.9699284,20.6899004
7,89,271.1592092,313,372.9642761,23.84811242
7,89,271.982505,314,360.6762801,24.19383601
7,91,272.8058007,315,359.2937449,23.96008184
7,88,273.6413844,316,351.2809729,23.98056185
7,89,274.4401042,317,368.2579244,22.51394036
7,79,275.2019599,318,357.6354043,22.9632061
7,79,275.9515277,319,357.6354043,23.13008007
7,80,276.7010955,320,359.3563962,21.14765652
7,82,277.4383752,321,275.1197542,21.40756018
7,81,278.163367,322,350.6884174,22.70293663
7,81,278.8760708,323,350.6884174,21.79853707
7,82,279.5887745,324,336.5597346,23.25696774
7,89,280.3137663,325,369.9234004,22.69960923
7,91,281.0633341,326,377.3711069,22.26828517
7,91,281.8497658,327,342.0693286,22.50163236
7,96,282.6239096,328,366.6453207,22.8325131
7,95,283.3980533,329,357.9512832,24.23635501
7,87,1.277951591,4,364.482093,32.94949157
7,99,2.334719253,6,333.1112706,28.9198271
7,97,3.317758938,8,368.0548838,31.10624426
7,94,4.325374616,9,384.2821107,27.63551898
7,102,5.283838309,10,395.5479013,29.53525442
7,91,6.254589999,11,379.4173979,31.31355585
7,103,7.274493672,12,369.9752588,28.74539849
7,101,8.257533358,13,375.1054933,32.95184603
7,91,9.338877012,14,366.2259551,31.90384481
7,102,10.37106868,15,362.8174973,35.75076229
7,92,11.45241234,16,378.5139512,34.14006191
7,90,12.48460401,17,476.8179197,33.4135261
7,98,13.51679568,18,380.3428798,35.12733565
7,98,14.52441135,19,370.9719091,32.77166886
7,98,15.49516304,20,392.6308759,34.57562775
7,98,16.50277872,21,374.119226,32.42185445
7,97,17.43666642,22,384.2821107,33.60383231
7,105,18.39513011,23,386.4072221,32.72533995
7,93,19.32901782,24,384.2821107,32.80972666
7,105,20.28748151,25,394.5512509,34.91417554
7,100,21.27052119,26,386.4072221,31.03167991
7,98,22.2044089,27,384.2821107,32.82529034
7,107,23.16287259,28,408.8581028,31.14407668
7,96,24.12133628,29,471.3468394,29.5456071
7,98,25.06751198,30,365.343766,32.54137212
7,101,26.11199164,31,355.7668877,32.45511279
7,88,27.11960732,32,364.482093,34.09292752
7,104,28.17637498,33,387.3934894,36.29887292
7,96,29.25771864,34,378.5139512,33.52445754
7,103,30.28991031,35,378.5139512,34.20093151
7,103,31.32210198,36,345.3992667,33.29301383
7,95,32.30514166,37,387.51228,29.19004401
7,102,33.22674137,38,394.5512509,31.74890659
7,98,34.20978105,39,380.3428798,31.36222189
7,95,35.21739673,40,365.343766,31.13347335
7,106,36.2618764,41,386.5892465,34.13066674
7,97,37.35550805,42,367.1294018,30.58653135
7,100,38.37541172,43,386.5892465,34.5574326
7,107,39.46904337,44,377.6317621,33.1953784
7,106,40.51352304,45,378.5139512,32.60421157
7,102,41.54571471,46,389.0580851,32.82599392
7,109,42.60248237,47,369.9752588,28.57704781
7,102,43.58552205,48,389.9197582,33.37688038
7,104,44.63000172,49,383.2599052,31.54134005
7,103,45.60075341,50,383.2599052,32.77028002
7,96,46.5715051,51,391.7053939,33.8180168
7,98,47.59140877,52,373.0428709,31.07509201
7,101,48.53758447,53,378.5139512,32.38569167
7,92,49.56977614,54,382.2632549,31.91285923
7,98,50.55281582,55,394.5512509,29.92983382
7,93,51.53585551,56,379.4173979,32.49415488
7,121,52.55575918,57,373.0428709,29.6019293
7,98,53.50193488,58,397.618863,30.28753896
7,94,54.44811058,59,387.51228,27.88806229
7,101,55.36971028,60,391.0116301,25.72296496
7,98,56.254446,61,382.2632549,30.363806
7,91,57.23748568,62,358.6839131,29.68509564
7,101,58.20823737,63,373.0428709,28.40677675
7,95,59.15441307,64,377.5252264,23.65896261
7,98,60.05143678,65,258.3432091,20.10117922
7,98,60.91159651,66,408.4457292,24.94862101
7,97,61.74718024,67,398.9646984,21.98399472
7,93,62.55818798,68,388.1449611,23.40921343
7,97,63.35690773,69,398.9646984,22.11266313
7,97,64.16791547,70,386.6767023,23.50740859
7,97,64.97892321,71,365.0831108,23.60012139
7,94,65.76535496,72,370.2392793,23.98769003
7,94,66.61322668,73,382.5272754,23.41599197
7,101,67.46109841,74,367.6678034,23.9089823
7,100,68.33354613,75,375.2242839,25.46932632
7,94,69.25514584,76,366.4356379,24.0320697
7,101,70.13988156,77,365.2372304,23.81130372
7,98,71.03690527,78,362.9362878,24.53470104
7,98,71.95850497,79,367.6678034,22.51066383
7,91,72.83095269,80,388.6472043,22.68560665
7,93,73.7402644,81,385.3308669,24.37313585
7,97,74.6864401,82,537.2691753,18.66425166
7,98,75.58346381,83,366.4356379,22.14887832
7,92,76.46819953,84,376.3592083,24.07504447
7,96,77.37751124,85,378.723634,24.40992419
7,98,78.26224696,86,375.2242839,24.59446644
7,92,79.18384666,87,377.5252264,22.00253522
7,91,80.08087037,88,378.723634,21.65700979
7,91,80.96560609,89,385.3308669,23.75167433
7,96,81.91178179,90,373.0428709,24.68434927
7,96,82.85795749,91,387.51228,24.23986604
7,96,83.77955719,92,373.0428709,24.61422173
7,96,84.72573289,93,375.2242839,23.49249954
7,99,85.64733259,94,376.3592083,23.92943238
7,94,86.5566443,95,371.9941146,24.23453702
7,93,87.515108,96,357.6872627,25.26965815
7,100,88.49814768,97,347.4181225,24.69556673
7,100,89.45661137,98,354.8414057,26.90249739
7,92,90.47651505,99,330.2654136,26.17567106
7,99,91.49641872,100,370.9719091,25.2644853
7,97,92.46717041,101,374.119226,24.42498764
7,95,93.40105811,102,370.9719091,25.97415011
7,93,94.3718098,103,382.2632549,24.15793675
7,93,95.35484949,104,373.0428709,23.88967931
7,101,96.30102518,105,358.6839131,25.2250265
7,92,97.27177687,106,367.1294018,26.11207292
7,96,98.29168055,108,358.6839131,24.42861208
7,101,99.26243224,109,360.7548748,23.46613554
7,98,100.2086079,110,381.2912132,25.7428239
7,95,101.2039356,111,331.1908955,24.42177959
7,97,102.2115513,112,369.9752588,25.15602497
7,103,103.194591,113,367.1294018,27.51187617
7,97,104.2144947,114,365.343766,27.25576506
7,96,105.2589743,115,382.2632549,25.72378582
7,99,106.242014,116,360.7548748,24.95593223
7,98,107.1881897,117,357.6872627,26.30811068
7,92,108.1712294,118,369.0032171,24.8870677
7,91,109.1665571,119,371.9941146,24.59429909
7,100,110.1250208,120,379.4173979,27.96155037
7,101,111.1449244,121,364.482093,28.27728119
7,94,112.2016921,122,355.7668877,27.54338563
7,94,113.2093078,123,384.2821107,26.50708512
7,98,114.1677715,124,392.6308759,28.94734308
7,94,115.1753871,125,353.9379591,27.75238198
7,91,116.2075788,126,368.0548838,27.34124553
7,98,117.2151945,127,366.2259551,28.05925519
7,103,118.2473862,129,353.9379591,27.20662082
7,99,119.2795778,130,355.7668877,25.96739929
7,100,120.2871935,131,368.0548838,26.31480832
7,102,121.2948092,132,366.2259551,28.41454068
7,97,122.3270009,133,377.6317621,28.39350297
7,95,123.3714805,134,335.1301264,25.94849608
7,99,124.3299442,135,369.9752588,27.98055602
7,96,125.3129839,136,366.2259551,28.91694852
7,89,126.3451756,137,366.2259551,28.1462824
7,101,127.3773672,138,346.395917,27.31066116
7,96,128.3481189,139,368.0548838,29.1047717
7,97,129.3557346,140,354.8414057,29.98550836
7,95,130.3756383,141,343.4788916,28.63186897
7,95,131.383254,142,358.6839131,26.62958911
7,97,132.3540056,143,378.5139512,28.8624727
7,96,133.3861973,144,352.1940969,28.7703321
7,99,134.442965,145,354.8414057,27.90566113
7,96,135.4628687,146,359.7061185,25.36330829
7,95,136.4213323,147,319.8512328,27.48274373
7,98,137.41666,148,369.9752588,26.11158924
7,94,138.3996997,149,381.2912132,26.14582523
7,92,139.3950274,150,317.9774175,26.68655008
7,96,140.4149311,151,352.1940969,29.11286563
7,93,141.4716987,152,375.9282245,29.13413772
7,100,142.5407544,153,366.2259551,27.19011354
7,96,143.5729461,154,341.649963,28.56151345
7,90,144.6051377,155,366.2259551,26.65778622
7,104,145.6373294,156,360.7548748,26.89397545
7,97,146.5835051,157,359.7061185,26.98183577
7,100,147.5419688,158,381.2912132,28.13495873
7,100,148.5372965,159,371.9941146,26.21688493
7,97,149.4957602,160,355.7668877,27.34172827
7,96,150.5033758,161,367.1294018,26.32925366
7,103,151.5232795,162,183.7349427,22.86417966
7,101,152.5308952,163,380.3428798,27.14734959
7,96,153.5385109,164,343.4788916,28.85967992
7,101,154.5461265,165,357.6872627,29.23999925
7,101,155.5291662,166,321.8199249,29.62663537
7,101,156.4999179,167,371.9941146,27.96437716
7,101,157.4583816,168,384.2821107,29.17112988
7,102,158.4168453,169,369.9752588,30.75148172
7,98,159.399885,170,356.715221,32.36486084
7,103,160.3952127,171,354.8414057,31.10975065
7,106,161.4151163,172,356.715221,31.34902082
7,99,162.410444,173,365.343766,32.67814309
7,101,163.4549237,174,377.6317621,32.02837049
7,101,164.4994034,175,365.343766,31.76485568
7,101,165.543883,176,365.343766,32.60944967
7,98,166.5883627,177,344.427225,29.87042252
7,96,167.5836904,178,362.8174973,32.70904377
7,96,168.665034,179,374.3012505,32.37612065
7,90,169.7586657,180,363.6402285,31.45569282
7,94,170.8277213,181,360.4577957,32.54096749
7,98,171.945929,182,375.1054933,31.56346678
7,95,173.0272726,183,339.9061008,30.83298419
7,92,174.0840403,184,375.1054933,33.29347551
7,86,175.1653839,185,368.0548838,31.76544395
7,90,176.1729996,186,365.343766,32.59791091
7,91,177.2174793,187,365.343766,32.5977796
7,92,178.261959,188,334.1079209,29.94778273
7,96,179.2327106,189,372.7457917,33.35551535
7,91,180.3509183,190,371.9934231,35.01370823
7,93,181.4814139,191,366.2259551,31.02472123
7,91,182.5136056,192,352.1940969,32.39867505
7,84,183.5703733,193,274.4418232,33.39362177
7,91,184.6885809,194,386.5892465,31.89553426
7,92,185.7822126,195,377.6317621,31.07959038
7,91,186.8266922,196,364.482093,33.04529924
7,98,187.8834599,197,389.0580851,32.25390365
7,94,188.9402275,198,355.7668877,33.75412023
7,93,189.9478432,199,366.2259551,34.99847889
7,95,190.9800349,200,367.1294018,32.71181533
7,88,191.9999386,201,333.1112706,29.85855781
7,93,192.9829782,202,301.3775169,33.49303394
7,89,194.0643219,203,353.05577,31.59453353
7,95,195.1088016,204,281.1134293,29.78229798
7,95,196.1287052,205,342.5534097,32.46636505
7,92,197.1486089,206,331.1908955,30.16777814
7,97,198.1562246,207,332.1392289,29.41549735
7,94,199.1515523,208,375.9282245,31.56041491
7,97,200.2206079,209,340.7677739,31.51275963
7,97,201.2650876,210,362.8174973,31.82479236
7,93,202.3464312,211,364.482093,29.36357577
7,100,203.4031989,212,380.3428798,28.39673471
7,98,204.4108146,213,341.649963,29.47179474
7,93,205.4430063,214,369.0032171,28.83861007
7,100,206.4383339,215,356.715221,28.40928052
7,97,207.4336616,216,363.6402285,31.65486678
7,92,208.5027173,217,355.7668877,28.90484071
7,97,209.510333,218,375.1054933,31.17213281
7,92,210.5916766,219,339.9061008,30.37695052
7,91,211.6484443,220,380.3428798,27.6704554
7,96,212.65606,221,379.4173979,28.50294071
7,96,213.6759636,222,356.715221,27.46551754
7,92,214.6712913,223,368.0548838,27.28299256
7,97,215.678907,224,376.770089,29.17793788
7,98,216.7356746,225,355.7668877,27.30695268
7,94,217.7432903,226,369.0032171,26.87865391
7,96,218.738618,227,354.8414057,27.31546084
7,92,219.7585217,229,345.3992667,25.71520342
7,92,220.7415614,230,356.715221,26.42770707
7,96,221.736889,231,353.9379591,27.75372018
7,101,222.7690807,232,359.7061185,26.0019138
7,93,223.7275444,233,370.9719091,26.99372011
7,96,224.6982961,234,384.2821107,25.45873736
7,100,225.6567598,235,362.9362878,24.53229983
7,91,226.5783595,236,381.2912132,27.37812762
7,95,227.5736872,237,384.2821107,25.1294528
7,95,228.5321509,238,386.4072221,25.8182446
7,95,229.4660386,239,369.0032171,27.61071431
7,95,230.4613663,240,359.7061185,26.51326937
7,95,231.4198299,241,373.0428709,26.49178735
7,95,232.3660056,242,371.9941146,28.1449703
7,99,233.3244693,243,371.9941146,28.29541631
7,93,234.282933,244,321.8199249,28.02761117
7,98,235.2536847,245,318.9028995,28.94887417
7,99,236.2613004,246,358.6839131,27.75843111
7,94,237.2320521,247,345.3992667,27.16124742
7,95,238.2150918,248,353.9379591,27.18953217
7,95,239.2472834,249,355.7668877,28.89388494
7,92,240.2548991,250,357.6872627,28.29872147
7,93,241.2379388,251,357.6872627,27.80710269
7,96,242.2209785,252,360.7548748,26.56485464
7,96,243.1671542,253,356.715221,29.09300003
7,93,244.1624819,254,365.343766,28.74478509
7,90,245.2069615,255,379.4173979,26.92970278
7,95,246.2268652,256,345.3992667,26.7515379
7,94,247.2099049,257,367.1294018,27.89704949
7,94,248.2298086,258,381.2912132,26.95964389
7,94,249.2251362,259,370.9719091,25.69555497
7,99,250.1958879,260,369.9752588,25.93046729
7,93,251.1789276,261,359.7061185,25.53806105
7,93,252.1373913,262,298.2661382,24.78324664
7,96,253.095855,263,358.6839131,26.14962116
7,93,254.0666067,264,373.0428709,25.82319852
7,89,255.0127824,265,367.1294018,27.93554666
7,96,256.0326861,266,369.9752588,25.8113871
7,94,257.0157258,267,347.4181225,25.15735043
7,94,257.9741894,268,368.0548838,26.99655421
7,96,258.9818051,269,370.9719091,26.43459435
7,96,259.9525568,270,362.9362878,23.99883862
7,94,260.8741565,271,357.6872627,27.63941186
7,96,261.8571962,272,367.1294018,28.39389786
7,94,262.8770999,273,357.6872627,26.55482503
7,85,263.8601396,274,343.4788916,27.98046154
7,95,264.8677552,275,354.8414057,29.20130085
7,90,265.8876589,276,370.9719091,27.67995502
7,93,266.8584106,277,373.0428709,26.51940865
7,95,267.8045863,278,345.3992667,28.26275588
7,89,268.787626,279,369.0032171,27.24595677
7,100,269.7829537,280,341.649963,27.50623972
7,95,270.8151453,281,343.4788916,28.05094613
7,99,271.822761,282,339.9061008,29.60857963
7,93,272.8795287,283,365.343766,29.25209689
7,90,273.9240083,284,335.1301264,26.48472623
7,94,274.882472,285,371.9941146,27.61776879
7,95,275.8409357,286,371.9941146,27.73121995
7,93,276.7993994,287,380.3428798,28.6939333
7,97,277.8070151,288,247.0952981,26.35899439
7,98,278.7900548,289,369.9752588,27.25209594
7,100,279.7730945,290,355.7668877,29.4829287
7,99,280.7807102,291,348.4668787,27.46250927
7,106,1.314815579,4,402.1012186,29.28413356
7,98,2.211839292,6,403.2996261,29.81384322
7,109,3.096575009,8,378.723634,27.68274069
7,109,3.981310726,9,413.2231965,30.29202872
7,106,4.890622435,10,378.723634,27.77396071
7,100,5.775358152,11,400.9352004,29.12722077
7,101,6.684669861,12,400.9352004,29.99236973
7,93,7.59398157,13,413.2231965,30.60602825
7,106,8.503293279,14,377.5252264,29.01549042
7,107,9.400316992,15,388.6472043,30.46922076
7,103,10.3096287,16,392.2437956,29.01017045
7,108,11.18207642,17,389.8132225,30.12851292
7,97,12.07910014,18,416.8197877,28.83527843
7,97,12.95154786,19,391.0116301,29.67622681
7,97,13.83628357,20,403.2996261,29.72735247
7,97,14.72101929,21,388.6472043,29.75586933
7,97,15.630331,22,410.9832142,31.26614917
7,111,16.5642187,23,385.3308669,31.99152801
7,96,17.5103944,24,387.51228,32.87146111
7,112,18.4319941,25,398.6952181,32.98227001
7,100,19.3658818,26,420.1238934,33.81792729
7,111,20.33663349,27,387.51228,32.66496119
7,105,21.2582332,28,398.6952181,33.07798998
7,107,22.1921209,29,387.51228,32.49116546
7,105,23.1137206,30,395.5479013,34.41302724
7,99,24.08447229,31,384.2821107,33.43969511
7,112,25.04293599,32,392.6308759,33.95332497
7,98,26.05055166,33,379.4173979,35.19728673
7,113,27.07045534,34,384.2821107,32.18150207
7,121,28.02891903,35,405.8672053,34.50352373
7,105,29.02424671,36,413.2231965,32.1495192
7,105,29.93355842,37,407.8358973,32.06642287
7,117,30.90431011,38,378.5139512,35.29801294
7,108,31.93650178,39,389.9197582,32.1635632
7,106,32.98098145,40,373.5148797,35.86192702
7,98,34.08690109,41,403.99339,32.55033995
7,100,35.10680477,42,390.8019473,32.32161538
7,107,36.13899644,43,393.5792092,32.69464616
7,98,37.13432412,44,386.4072221,29.95497971
7,98,38.06821182,45,433.4340949,31.72376091
7,102,39.02667551,46,398.6952181,30.2511356
7,102,39.96056321,47,383.2599052,32.07296509
7,99,40.9313149,48,408.8581028,32.56344221
7,95,41.8897786,49,394.5512509,28.84943793
7,98,42.87281828,50,390.8019473,33.24328509
7,100,43.90500995,51,383.2599052,30.63718574
7,94,44.87576164,52,406.839247,32.11282484
7,104,45.85880133,53,387.51228,29.51769633
7,101,46.78040103,54,385.3308669,30.09020289
7,99,47.72657673,55,397.618863,31.12227868
7,104,48.67275243,56,387.51228,30.7389524
7,95,49.59435213,57,398.6952181,30.01370024
7,100,50.52823983,58,389.8132225,25.83699053
7,105,51.42526354,59,415.5876222,25.17246812
7,95,52.30999926,60,409.8282643,26.71886468
7,96,53.133295,61,422.1162604,25.76932841
7,96,53.95659073,62,388.1449611,24.82532528
7,96,54.75531048,63,398.9646984,26.7782875
7,96,55.56631822,64,404.5317916,28.13191443
7,96,56.43876594,65,371.581741,26.33439224
7,105,57.27434967,66,388.6472043,29.03346753
7,114,58.18366138,67,394.5512509,30.5805456
7,101,59.16670107,68,386.4072221,27.27276081
7,109,60.10058877,69,382.2632549,30.7608813
7,93,61.08362845,70,391.7053939,31.4279215
7,106,62.10353213,71,360.7548748,29.22331418
7,96,63.04970782,72,394.5512509,31.61896806
7,100,64.03274751,73,389.9197582,32.78544555
7,103,65.07722718,74,373.0428709,28.30288872
7,96,66.02340287,75,381.2912132,30.59028531
7,103,67.01873055,76,388.2162206,33.83621182
7,102,68.08778621,77,369.9752588,30.76331279
7,94,69.0708259,78,388.2162206,32.44565669
7,106,70.13988156,79,374.3012505,33.73593528
7,106,71.23351321,80,379.4173979,32.85655053
7,95,72.25341688,81,375.1054933,34.99620913
7,106,73.33476053,82,389.9197582,33.96123009
7,103,74.3792402,83,369.9752588,31.06025594
7,93,75.36227988,84,403.0899433,33.73367839
7,98,76.39447155,85,384.2821107,32.23070869
7,105,77.35293525,86,375.2242839,29.5943616
7,97,78.27453495,87,382.2632549,31.96824596
7,105,79.25757464,88,372.7457917,32.96116893
7,107,80.37578228,89,374.3012505,32.36213439
7,96,81.46941393,90,368.4642713,34.36833196
7,106,82.66134955,91,384.2814192,33.74767122
7,106,83.79184519,92,373.5148797,32.21209453
7,106,84.89776483,93,400.5042167,33.35154317
7,106,85.96682049,94,353.05577,30.967422
7,101,87.01130016,95,390.8019473,32.52063304
7,105,88.04349183,96,382.2632549,29.99985286
7,103,89.02653151,97,377.6317621,31.79941425
7,98,90.07101118,98,379.4173979,31.7037262
7,91,91.09091485,99,370.9719091,29.81409034
7,102,92.06166654,100,390.8019473,32.45114172
7,98,93.09385821,101,353.9379591,31.2872909
7,109,94.12604988,102,355.7668877,30.30164929
7,101,95.13366556,103,401.3460812,32.95348505
7,103,96.19043322,104,382.2632549,31.252056
7,109,97.1734729,105,383.2599052,31.84626851
7,109,98.14422459,106,369.0032171,32.58179378
7,103,99.13955228,107,394.5512509,30.69071003
7,107,100.122592,108,361.8312299,28.12199922
7,109,101.0564797,109,376.770089,32.08809906
7,110,102.1132473,110,388.2162206,30.74146082
7,99,103.182303,111,366.2259551,31.15286856
7,91,104.2144947,112,387.3934894,32.45568678
7,101,105.2958383,113,389.0580851,30.87285715
7,104,106.352606,114,379.4173979,30.22614053
7,94,107.3725096,115,378.5139512,32.47722763
7,101,108.4047013,116,380.3428798,32.6295604
7,103,109.412317,117,382.2632549,30.1607801
7,111,110.3953567,118,392.6308759,32.73997729
7,98,111.4029724,119,407.8358973,31.38404523
7,103,112.373724,120,389.8132225,27.98544375
7,103,113.2707478,121,391.0116301,29.10022683
7,108,114.1554835,122,382.2632549,31.46436173
7,95,115.1385232,123,381.2912132,30.66677391
7,99,116.1338508,124,356.715221,29.93729808
7,103,117.1291785,125,377.6317621,33.61614732
7,110,118.1736582,126,364.482093,33.67450025
7,103,119.2304258,127,388.2162206,34.17780543
7,104,120.2994815,128,354.8414057,32.0568324
7,106,121.3193852,129,388.2162206,34.2407009
7,109,122.3884408,130,377.6317621,34.23522784
7,105,123.4329205,131,366.2259551,32.8917265
7,99,124.4651122,132,382.2632549,31.48835391
7,110,125.4481519,133,377.5252264,28.51026552
7,103,126.3451756,134,378.723634,30.72139997
7,94,127.2299113,135,386.4072221,31.43909265
7,103,128.163799,136,387.51228,29.22679387
7,102,129.0853987,137,358.6839131,30.11399493
7,97,130.0561504,138,380.3428798,31.70390981
7,105,131.0637661,139,306.6149034,30.52170101
7,107,132.0713817,140,369.9752588,28.87833074
7,97,133.0544214,141,369.9752588,29.81256583
7,105,134.0374611,142,392.6308759,30.76699984
7,106,135.0450768,143,381.2912132,29.81588593
7,100,136.0404045,144,373.0428709,26.58940445
7,100,136.9865802,145,384.2821107,30.35577583
7,106,137.9450439,146,390.8019473,31.88024784
7,109,138.9772355,147,395.5479013,31.01811016
7,102,139.9479872,148,383.2599052,28.35579172
7,109,140.9187389,149,394.5512509,30.92956082
7,108,141.9017786,150,391.7053939,32.86802034
7,97,142.9216823,151,390.8019473,33.65161046
7,100,143.9538739,152,373.0428709,30.23718151
7,104,144.9000496,153,396.5701067,31.49010227
7,100,145.8585133,154,381.2912132,32.55779164
7,101,146.853841,155,391.7053939,33.95764982
7,102,147.8737447,156,383.2599052,30.39228063
7,99,148.8444964,157,385.3308669,31.39190752
7,108,149.7906721,158,383.2599052,31.95306461
7,105,150.7614238,159,370.9719091,30.67415876
7,97,151.7321754,160,382.2632549,30.97221217
7,108,152.7152151,161,389.9197582,33.02625878
7,103,153.7596948,162,357.6872627,29.83796461
7,102,154.7427345,163,381.2912132,29.71646676
7,108,155.7380622,164,375.9282245,33.33570791
7,108,156.8071178,165,380.3428798,30.5329367
7,108,157.8147335,166,379.4173979,30.9845468
7,108,158.8346372,167,389.9197582,33.35159582
7,99,159.8791168,168,382.2632549,31.53907736
7,105,160.8621565,169,373.0428709,29.77003323
7,100,161.8083322,170,377.6317621,34.04905335
7,90,162.8528119,171,389.0580851,34.76029137
7,102,163.9095795,172,384.2821107,32.71172173
7,102,164.8680432,173,396.5701067,33.0691797
7,100,165.8265069,174,396.5701067,33.08501639
7,97,166.7849706,175,377.5252264,29.67567301
7,103,167.6819943,176,379.4173979,32.4970505
7,94,168.701898,177,375.1054933,34.11747399
7,96,169.7832417,178,378.5139512,31.37977853
7,108,170.8154333,179,373.5148797,32.7317926
7,91,171.921353,180,390.8019473,31.20132788
7,104,172.9535447,181,369.9752588,30.62544584
7,104,173.9365843,182,393.5792092,32.33418327
7,104,174.931912,183,384.2821107,31.84274328
7,104,175.8903757,184,379.4173979,32.85015793
7,89,176.9102794,185,375.9282245,35.55828352
7,92,177.979335,186,391.7053939,33.64989591
